open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573700400,1573700459,0.00506000,0.00666600,0.00450000,0.00509000,1415472.00000000
1573700460,1573700519,0.00509000,0.00509000,0.00497500,0.00497600,441053.00000000
1573700520,1573700579,0.00508000,0.00520000,0.00455500,0.00520000,1288140.00000000
1573700580,1573700639,0.00519900,0.00520000,0.00500000,0.00500000,140002.00000000
1573700640,1573700699,0.00500000,0.00508900,0.00500000,0.00508700,371308.00000000
1573700700,1573700759,0.00500400,0.00518000,0.00495300,0.00500000,485982.00000000
1573700760,1573700819,0.00500000,0.00500000,0.00500000,0.00500000,291189.00000000
1573700820,1573700879,0.00505000,0.00505000,0.00505000,0.00505000,20020.00000000
1573700880,1573700939,0.00503500,0.00505000,0.00503500,0.00505000,99009.00000000
1573700940,1573700999,0.00505000,0.00505000,0.00503000,0.00504600,57989.00000000
1573701000,1573701059,0.00504600,0.00510000,0.00504600,0.00510000,209765.00000000
1573701060,1573701119,0.00510000,0.00510000,0.00507000,0.00507000,289130.00000000
1573701120,1573701179,0.00507000,0.00509200,0.00507000,0.00509200,81524.00000000
1573701180,1573701239,0.00509200,0.00509200,0.00507000,0.00507000,361585.00000000
1573701240,1573701299,0.00507000,0.00507000,0.00507000,0.00507000,74080.00000000
1573701300,1573701359,0.00507000,0.00507000,0.00507000,0.00507000,0.00000000
1573701360,1573701419,0.00507000,0.00507000,0.00507000,0.00507000,0.00000000
1573701420,1573701479,0.00507000,0.00507000,0.00504700,0.00504700,267367.00000000
1573701480,1573701539,0.00497800,0.00497800,0.00497600,0.00497600,69833.00000000
1573701540,1573701599,0.00501500,0.00517400,0.00498000,0.00509800,52053.00000000
1573701600,1573701659,0.00509000,0.00511200,0.00509000,0.00511200,17272.00000000
1573701660,1573701719,0.00506900,0.00506900,0.00505100,0.00505100,2817.00000000
1573701720,1573701779,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573701780,1573701839,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573701840,1573701899,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573701900,1573701959,0.00505100,0.00505100,0.00505100,0.00505100,3199.00000000
1573701960,1573702019,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702020,1573702079,0.00505100,0.00505100,0.00505100,0.00505100,37950.00000000
1573702080,1573702139,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702140,1573702199,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702200,1573702259,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702260,1573702319,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702320,1573702379,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702380,1573702439,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702440,1573702499,0.00511000,0.00517400,0.00511000,0.00517400,15000.00000000
1573702500,1573702559,0.00517400,0.00517400,0.00517400,0.00517400,0.00000000
1573702560,1573702619,0.00505100,0.00505100,0.00505100,0.00505100,2157.00000000
1573702620,1573702679,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702680,1573702739,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702740,1573702799,0.00505300,0.00505300,0.00505100,0.00505100,398324.00000000
1573702800,1573702859,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702860,1573702919,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702920,1573702979,0.00505100,0.00505100,0.00505100,0.00505100,0.00000000
1573702980,1573703039,0.00500600,0.00500700,0.00497900,0.00497900,592418.00000000
1573703040,1573703099,0.00497900,0.00497900,0.00497900,0.00497900,0.00000000
1573703100,1573703159,0.00497900,0.00497900,0.00497900,0.00497900,0.00000000
1573703160,1573703219,0.00497700,0.00497700,0.00497700,0.00497700,3449.00000000
1573703220,1573703279,0.00497500,0.00497500,0.00497500,0.00497500,20080.00000000
1573703280,1573703339,0.00497500,0.00497500,0.00497500,0.00497500,0.00000000
1573703340,1573703399,0.00496800,0.00496800,0.00496800,0.00496800,2817.00000000
1573703400,1573703459,0.00496800,0.00496800,0.00496800,0.00496800,0.00000000
